id_start,id_end,distance
2136,2099,58.34583365082851
2099,2099,0.0
2099,2137,59.636287364496035
2137,2121,272.90355840258826
2121,2138,70.67417965485724
2138,2139,137.35378940050666
2139,2122,65.4958605582069
2122,2140,195.10097910180366
2140,2141,13.112076758474581
2141,2142,47.82069351348519
2142,2143,62.57430156331191
2143,2144,58.56866318538676
2144,2145,131.9370219459228
2145,2146,113.1316144083889
2146,2147,82.24018585954917
2147,2148,61.86358286146943
2148,2149,635.3801820476781
2149,2150,36.35109368478928
2150,125,155.90578801183028
125,2151,7.867195151610684
2151,2152,188.48720354341194
2152,2153,27.680135679006447
2153,2154,104.95124580568725
2154,2155,8.83777496230046
2155,1984,10.061643907788557
1984,2156,139.64421596177712
2156,2157,340.4911657138158
2157,2158,14.324117374712758
2158,2156,340.84288931282964
2156,2159,36.54771344119828
2159,2160,142.65168595499594
2160,2161,70.7528074628061
2161,125,17.079099583679614
125,2045,330.91496958541325
2045,2162,11.918762790757729
2162,2072,43.26887789457543
2072,2163,432.13839183618154
2163,2164,5.337004531510144
2164,2165,4.814879330878289
2165,2166,4.1226398933368555
2166,2167,6.478872224389394
2167,2168,7.953310996661369
2168,2169,9.092440604012635
2169,2170,24.69982450620815
2170,2171,9.781747795421408
2171,2172,53.501670013567676
2172,2173,19.263297590847337
2173,2174,30.17875325140988
2174,2175,28.31799315945707
2175,2176,8.403867951547053
2176,2177,6.345701538231513
2177,2160,16.49047971462744
2160,2173,86.08323492394935
2173,2178,20.034712577419256
2178,2179,6.094663324554573
2179,2180,4.9127126117482165
2180,2181,3.4085551955952065
2181,2182,3.3371233273883694
2182,2183,4.449497797408059
2183,115,10.843166893136026
115,2184,715.6155699937437
2184,2185,51.7264355990001
2185,2148,3.9335977920321676
2148,2148,0.0
2148,2186,55.44092164675929
2186,838,11.800757997805674
838,2062,960.7149247993634
2062,535,32.8406370963423
535,2187,391.22222659253526
2187,2188,21.705375498954268
2188,2189,30.406810689597837
2189,2190,1.7788984385936204
2190,2191,25.286436360112145
2191,2192,783.39801921747
2192,2193,9.969137497564363
2193,2194,541.5736248278731
2194,2195,40.28412722649045
2195,2152,317.05931330625697
2152,2196,27.115650150957016
2196,2197,442.8002200545712
2197,2198,26.874426646304407
2198,2199,6.216382642125837
2199,371,736.5657466920968
371,2200,11.919361007464282
2200,2201,48.41134978569896
2201,726,46.25448992889135
726,2202,40.784301557537404
2202,732,11.919240312772933
732,2203,479.43843934645014
2203,2204,184.88115814550866
2204,2205,203.36684347991576
2205,2206,12.262867334874338
2206,2203,40.75116322974085
2203,2207,39.09820528211799
2207,1199,11.326530720800918
1199,2208,239.2970608838716
2208,2209,13.563784634848055
2209,2210,23.578044843743747
2210,1803,4.310759812240201
1803,2211,27.72005086299163
2211,1802,27.698651171592815
1802,2212,11.804277212595823
2212,2213,13.556821339221255
2213,2214,8.332754237631054
2214,2205,8.329460898115045
2205,2210,100.48785827533449
2210,2215,185.4263499297071
2215,2216,7.867132608303702
2216,2217,879.000912779608
2217,1041,67.61312306758943
1041,2218,21.35378606864152
2218,2219,99.453800029542
2219,2220,74.7355722363786
2220,2221,33.02150954763725
2221,2222,4.341017669963272
2222,2223,3.933465203874872
2223,1067,6.948204362235796
1067,2224,4.912612560555794
2224,2225,52.8170187427467
2225,1141,95.14584673244832
1141,1798,135.7205176621433
1798,2226,22.998208219177943
2226,2227,23.608070962573585
2227,1795,156.0790493226603
1795,2228,24.912246508449517
2228,1764,46.534942000812414
1764,2228,46.534942000812414
2228,2228,0.0
2228,2208,117.19081131583813
2208,2208,0.0
2208,2229,39.247436850223465
2229,2230,42.329404325334586
2230,2231,92.96534566209837
2231,2232,4.341185048612869
2232,2233,3.9335694685800675
2233,2234,6.948439896071127
2234,2230,108.09996746071315
2230,1768,54.833691392306605
1768,2235,25.926068876666818
2235,2236,28.27311879962673
2236,2227,333.263566779386
2227,1792,41.59396292285505
1792,2237,443.61578022999066
2237,2238,58.2801951280076
2238,2096,3.557921534204993
2096,2239,212.37010559146776
2239,2240,8.525051680172952
2240,2241,1.3111758941216431
2241,2242,68.01138961956983
2242,2243,21.37612825794093
2243,2244,21.8625906226153
2244,2243,21.8625906226153
2243,2245,49.72202076962665
2245,2246,11.596736926250161
2246,2097,61.81334114332081
2097,1769,388.94125726812
1769,2247,5.336870780494629
2247,2248,40.06341770639531
2248,2229,8.837346114634812
2229,2249,185.58327141348175
2249,2250,37.08534174414022
2250,1319,497.30421607540126
1319,2251,5.336596159974814
2251,2252,40.132519789659405
2252,1323,209.94115499503548
1323,2253,83.05286938251311
2253,2254,160.9717454461001
2254,1324,73.10051753297635
1324,2255,71.68081525853306
2255,1323,66.17864260535136
1323,533,588.3334273832637
533,2256,22.241053513993737
2256,2257,13.375418313281964
2257,2258,14.619799832720984
2258,2259,214.64775303401765
2259,2260,3.6143742306682207
2260,2261,16.3136657635971
2261,2262,11.316994047542792
2262,2263,16.815075558904148
2263,2264,1.1123754356794855
2264,2265,7.786627988402706
2265,2266,9.006641603730383
2266,114,285.94533672645053
114,2267,37.05854773780522
2267,2178,8.621896525984432
2178,2268,101.85104458092559
2268,533,18.873974509134534
533,2173,102.33852368060599
2173,2269,9.139413468876938
2269,2270,23.6096279216541
2270,2271,16.25290516660214
2271,2272,46.54766109260006
2272,2171,154.10720472819733
2171,2273,6.817114165265337
2273,2274,32.997289993073494
2274,2274,0.0
2274,2275,20.32134458869286
2275,2195,20.63916752946389
2195,2159,20.639197376569395
2159,2274,56.29609516394446
2274,2276,24.017491205632396
2276,2277,30.36297668243208
2277,2278,19.56359442725858
2278,2270,23.976316164310855
2270,2278,23.976316164310855
2278,2156,25.516203626391736
2156,2278,25.516203626391736
2278,2279,184.19975195764283
2279,2112,59.19720872927703
2112,2280,551.9923570640732
2280,2281,3.5577526856683037
2281,1198,26.503459631666953
1198,2282,5.894258727709156
2282,2283,31.303655473084564
2283,902,41.808818427323494
902,502,171.0977474127925
502,1776,28.27064358635989
1776,499,32.69382365662102
499,2284,88.42178751641475
2284,2285,1.7788530474929152
2285,2286,8.244488771031804
2286,2287,19.465823191897545
2287,519,16.002367812674514
519,2288,13.925944196536355
2288,2289,190.20047933108378
2289,506,63.020755689143336
506,523,60.66241272875574
523,902,238.6528715422014
902,2290,7.866918722642481
2290,2291,37.712361854647355
2291,2292,140.597288930168
2292,2293,51.189340042939776
2293,2294,306.97899531348776
2294,2295,6.674242244071705
2295,2296,4.4494948656434765
2296,2297,3.614362664909189
2297,2298,3.9335304404183336
2298,2299,5.642979732943845
2299,2300,4.814724798744002
2300,2192,5.89448328882544
2192,2301,235.73852900975896
2301,2302,21.24714034051441
2302,2303,34.750028267998175
2303,495,22.392960352086185
495,496,26.874206488847793
496,2304,8.524997825509116
2304,2289,38.29638621250262
2289,476,98.25257676154295
476,495,24.563173429069163
495,900,157.86445784109912
900,2305,12.366895126064751
2305,2306,5.642857989609737
2306,2307,6.948200173806472
2307,2308,21.330201451235258
2308,2308,0.0
2308,2309,9.141505940817073
2309,2310,14.443697649167357
2310,512,34.74762000540906
512,2291,65.2810354559962
2291,2311,6.478254936347725
2311,2312,13.044431581886121
2312,2313,10.274103792766704
2313,513,29.512841136798716
513,2314,226.73344483891165
2314,2315,9.55169158565364
2315,2316,45.110221516233544
2316,1320,575.9410242768917
1320,2317,56.27098886001318
2317,2318,24.306069488063304
2318,1267,29.18680764421051
1267,2319,24.366796917847655
2319,2320,29.55838885074773
2320,2321,5.336680593975134
2321,2322,64.21428837812233
2322,496,10.599647652567919
496,507,61.259714942193064
507,9,438.91081400382427
9,2323,8.328332522187813
2323,2324,6.940277270520019
2324,2325,2.7761109510970723
2325,2326,11.32511129366877
2326,2327,13.372875905730302
2327,640,20.93473935382844
640,2328,1.3880523333581551
2328,2329,215.9290970194923
2329,2330,15.255174159817452
2330,2331,53.601410408532146
2331,238,79.47153033879553
238,2332,4.660984753933922
2332,2333,30.089856029282682
2333,2331,44.822180307230674
2331,2334,132.09555566619804
2334,2335,71.77684491089003
2335,2336,43.1615420810856
2336,2337,102.3975053753072
2337,2338,54.959484533388526
2338,2335,42.34669100382984
2335,2329,91.52340381279264
2329,2339,10.273645044873982
2339,2340,7.951989858501611
2340,2341,23.568980301157623
2341,1730,14.057968869412244
1730,2342,14.617245036062293
2342,2343,18.739103544540374
2343,2344,13.925315503281809
2344,2345,15.309358717944523
2345,644,4.858283341124448
644,537,473.87266275327636
537,2346,10.011380164586066
2346,483,28.921765744039895
483,479,20.070826480295857
479,479,0.0
479,2347,25.81894749123983
2347,2348,89.32894810506929
2348,2349,28.914669409044894
2349,2350,10.595818102082358
2350,635,11.46498360899911
635,2351,2330.9590812493166
2351,2352,17.378228986771607
2352,2353,28.837835562128515
2353,2354,20.974079315879035
2354,2355,30.09656401549531
2355,2356,108.00919466773283
2356,2357,22.24505670623781
2357,2358,7.522192018540541
2358,2359,2165.334864351963
2359,2360,21.862293916165473
2360,2361,18.283504239581873
2361,2192,13.176722537687551
2192,1268,286.80129972755896
1268,2362,5.642868671631159
2362,2363,45.015763980210714
2363,2292,26.223209706071344
2292,2253,21.58703134434753
2253,2364,25.30040920844838
2364,2283,148.8075791393466
2283,2365,3.4085395180086993
2365,2366,43.173909453380524
2366,2367,3.9334737228940675
2367,2282,58.30496332150819
2282,2368,32.77886668504548
2368,2369,30.75537924883415
2369,2370,38.27305322748316
2370,2371,29.44514526328989
2371,2368,98.47297622754556
2368,2372,33.05042587351408
2372,2370,75.79731940275948
2370,2373,33.163893184523076
2373,2374,56.615923933918154
2374,2375,28.62468379284329
2375,904,86.3027989976407
904,2376,23.283654772689687
2376,1474,31.50467330886843
1474,2377,498.49937926791563
2377,2378,9.629053848991688
2378,2063,420.19960542501997
2063,2061,48.425753781132514
2061,2379,911.370093648565
2379,2380,50.57219849825633
2380,2381,59.65888314467629
2381,2382,4.858122190100314
2382,2383,9.090543247585707
2383,2384,165.4805724819531
2384,2333,36.77361541907167
2333,614,304.3655686844934
614,2385,14.779190366642245
2385,2386,10.01466747551969
2386,2387,14.230170649573079
2387,2388,204.81099610656437
2388,2389,7.522456747755483
2389,2390,48.410624385708935
2390,2391,2.0820762645185127
2391,2392,46.83165862281667
2392,2334,67.89925907309562
2334,2393,27.621608857514474
2393,2392,40.2875151178861
2392,2394,28.41019696961864
2394,2395,4.660985493575819
2395,2383,6.991477571646722
2383,2396,815.604842877144
2396,2397,7.701605464667564
2397,509,427.8749614948896
509,2398,46.4155541062229
2398,549,183.75343017544617
549,2399,54.533719334053835
2399,1219,2.990751125870244
1219,1787,74.0888131566478
1787,2400,18.968911293726347
2400,2401,196.0560154352191
2401,517,48.91695993276874
517,2401,48.91695993276874
2401,2402,72.09734140261192
2402,2403,2019.033852952347
2403,2356,43.09572417281379
2356,2021,2902.0324191339528
2021,2404,21.26830545589592
2404,2405,7.867061168614024
2405,493,724.2668811935395
493,2396,27.168485764756408
2396,474,19.36657296728739
474,2301,26.491117226750294
2301,2320,21.26098848092505
2320,2048,165.8722524000492
2048,493,71.76537572798973
493,2406,1773.4651404447882
2406,2407,10.273710241272449
2407,2408,4.164269817581798
2408,2409,3.644149871488007
2409,2410,39.09440619606643
2410,2411,49.42775476512171
2411,2412,7.952076458509168
2412,2413,9.29286447535976
2413,2414,275.03666851586473
2414,2415,76.85856012358235
2415,2416,32.474966528996056
2416,2417,459.1189188583786
2417,2418,16.001422334347595
2418,2419,12.689110922421145
2419,2420,4.503286837451723
2420,2421,2.3304846167639237
2421,2422,27.767039865008215
2422,2423,34.88777616998232
2423,2424,1679.3506577383887
2424,2425,23.094062485694018
2425,2426,7.859787574463633
2426,2427,9.551946058951277
2427,2428,13.366524461207531
2428,2429,15.711867458542095
2429,2430,23.452500292219874
2430,2431,33.400081441022685
2431,2432,49.12135689004072
2432,2433,2712.2253188747704
2433,2434,9.714653363386411
2434,2435,8.326845503886334
2435,2436,14.61437623117925
2436,2437,10.467830822584794
2437,2438,7.950556396000018
2438,2439,11.319728110049075
2439,2440,17.137078261535628
2440,2441,12.417720723763043
2441,2442,10.685189485259867
2442,2443,7.02766734437253
2443,2444,6.245166506515645
2444,2445,12.686915385748103
2445,2446,12.25935382642094
2446,2447,12.686900947838627
2447,2448,24.00871033649306
2448,2449,31.541155538711795
2449,2450,20.398061407033275
2450,2451,20.543694431776245
2451,2452,17.137026906652384
2452,2453,14.161611222212867
2453,2454,30.109813271807237
2454,594,28.641146377534778
594,2455,2885.6641263275765
2455,2456,8.266776610052018
2456,2457,68.6585310120211
2457,620,38.92004042566822
620,2458,45.92634048271378
2458,659,610.9527907998433
659,2459,45.79153638185161
2459,2388,9.563372117132612
2388,2460,393.91888837886006
2460,2461,45.89526228574252
2461,2462,84.76368315562951
2462,2463,12.590323017726304
2463,737,55.67201158064692
737,2461,16.51067730497937
2461,2464,29.475666206104048
2464,2465,449.09810123923256
2465,1011,76.62714483505907
1011,2466,47.02427313375922
2466,2467,4.340807403241095
2467,2468,340.1961382106503
2468,2469,71.95711677678092
2469,2470,58.545690626152904
2470,2471,29.556565325602964
2471,345,922.7774328360365
345,319,86.93106581067822
319,534,1740.2107902494247
534,2066,12.956984707082773
2066,2472,1480.3662082850535
2472,2473,6.55536068771255
2473,2474,601.1947816826462
2474,2475,70.89720236628222
2475,1554,3.614264339360806
1554,426,47.107013468238804
426,1440,180.21167957157058
1440,2476,72.49667311635409
2476,1444,35.58878787427058
1444,2477,125.86741860261118
2477,1454,28.48340469096756
1454,2478,873.4287679485766
2478,2479,2.3603000595920745
2479,2480,2162.9697248451553
2480,2481,53.43627501115617
2481,2482,26.278587867195043
2482,2483,139.22472991012322
2483,2484,85.82574693730702
2484,2485,19.708764586585986
2485,2482,33.690671404693994
2482,2486,114.22494853854421
2486,2487,276.3953325826448
2487,2488,46.087245494997845
2488,2489,34.90383056446783
2489,2484,118.03878561287509
2484,2490,191.99220950238256
2490,2491,63.62721973253201
2491,2492,2109.5064339677456
2492,2493,50.70414316864682
2493,2494,43.620748633648695
2494,2495,9.141529004369179
2495,2348,75.48732872335387
2348,2496,69.54034407721245
2496,2495,8.894366818555437
2495,635,108.35146242129213
635,2497,13.16541696478951
2497,2498,3.4085416800174295
2498,2499,6.9915169165099105
2499,2500,1169.5192998088
2500,2501,33.85453681714171
2501,2502,3.5572964512998575
2502,2503,38.65891427304706
2503,1469,4.720718907680662
1469,4,355.8907479064935
4,576,84.87438293418825
576,2504,618.1657088428741
2504,2505,44.85098219178575
2505,2506,49.70880431367387
2506,399,52.68227007185381
399,2507,24.18807101823986
2507,2508,13.915636106543367
2508,2509,21.862250348125116
2509,2510,12.41836933987153
2510,2511,6.477399900548794
2511,19,5.335990976010146
19,2433,971.782187562462
2433,579,14.94920802167192
579,2512,33.60323681077313
2512,2513,120.25392471038997
2513,2514,79.82337426091767
2514,123,2195.966722361784
123,2515,13.43729031907362
2515,2516,77.52011103815393
2516,2517,2.3305292129739175
2517,101,1925.058600426786
101,2518,19.654025050015797
2518,2519,11.223092033739196
2519,286,12.590322773207035
286,2520,41.48225556993438
2520,2521,19.46575558346287
2521,2522,6.344896862977957
2522,2523,7.288536452503048
2523,286,9.445839946546194
286,2524,2929.6757318486952
2524,1328,2.990299329090553
1328,2525,2035.6414289786505
2525,2526,6.8170661273175615
2526,2527,5.732477275057078
2527,2528,20.778361800921957
2528,1078,185.1355939420662
1078,2529,40.48594805412224
2529,2530,647.2278370238837
2530,970,9.006572990107385
970,955,200.13864665613826
955,2531,6.630984965972629
2531,2532,19.54786729571002
2532,960,18.883533158333368
960,938,39.09582722132366
938,2533,479.68165551780334
2533,920,36.44599506153463
920,39,1780.9057992011617
39,1408,11.464808020579303
1408,84,52.798671663501565
84,34,11.123739783322232
34,1694,67.89764850169185
1694,2534,6.587305141056716
2534,2535,8.362879173778934
2535,2536,3.0468369474043717
2536,2537,6.216010099029741
2537,2538,5.9386967929739924
2538,92,5.604990338846416
92,1407,48.07808443886657
1407,2539,8.926004973067666
2539,2540,12.23611333395834
2540,2541,4.449495812073734
2541,84,7.786617741414354
84,265,1292.8155333615034
265,2542,6.947784762618217
2542,2543,39.92794129013786
2543,2544,113.08527020079566
2544,2545,60.709495671658466
2545,2546,24.730755619315207
2546,265,12.540793535210728
265,307,175.3837996211559
307,2547,10.488675125219572
2547,2548,8.363056485485309
2548,2549,20.027838762489907
2549,2550,44.17662195100085
2550,778,2241.4507990685597
778,996,43.2226280678021
996,2551,27.418171059563626
2551,306,2686.340739480995
306,2552,3.557222908830062
2552,2553,6.629663631204454
2553,2554,60.28227144057812
2554,1713,1725.8390415893198
1713,2555,9.321966753743194
2555,2556,1870.0561673302086
2556,2557,46.70838273094054
2557,2558,86.90318647687681
2558,2559,3.643698052207992
2559,2560,43.39774968470361
2560,1710,2071.6519955382464
1710,2218,42.41031530865472
2218,2561,1969.337669425228
2561,2562,8.327026180357946
2562,226,8.24321444997441
226,2563,138.78257805278457
2563,1271,55.3733748675084
1271,1270,7.950750814854146
1270,1269,6.629727409391044
1269,2561,55.96237989162351
2561,2564,2476.7345448166407
2564,2565,13.164909227651444
2565,2566,27.171236367230758
2566,2567,1964.2524425451174
2567,2568,53.03942838221671
2568,2569,4.720585152132234
2569,2570,2492.3638575076225
2570,772,60.73114599669824
772,2571,320.6013162391223
2571,2572,12.42201566971718
2572,2573,14.955405070599811
2573,2574,15.433721644653023
2574,2575,7.6362658561332895
2575,2576,7.083214392566227
2576,2577,298.0083177886634
2577,2578,75.45148311954662
2578,2570,142.49532519321141
2570,2579,20.551114370310422
2579,2580,14.060791188812141
2580,2581,4.814932009643028
2581,2582,8.830574509770939
2582,2583,33.55933721491532
2583,2584,3.614400300982709
2584,2585,238.575379441458
2585,2586,3.4085427777017894
2586,2587,3.408542694523922
2587,2588,5.604997120252291
2588,2589,4.449475297388056
2589,2590,5.604997031183349
2590,2591,4.661046243126337
2591,2592,10.489593998542748
2592,1088,515.4728341356514
1088,2593,18.648984517068847
2593,2594,2.3608070184856906
2594,2595,1.3882108742505401
2595,2596,4.164632586536379
2596,2597,6.345214343459883
2597,2598,1644.410573213044
2598,2599,14.609882651427627
2599,2600,12.92498938693551
2600,2601,1454.684543603482
2601,2602,7.699797205751546
2602,2603,95.42764602135681
2603,1959,1438.9445759854095
1959,2604,39.49626990618794
2604,2605,733.473142094305
2605,2606,23.700984650701262
2606,2607,23.622548432413957
2607,2608,4.8580709494764385
2608,2609,6.344371457128523
2609,142,12.930245776573617
142,2610,2496.2488287207607
2610,2611,76.78122155305148
2611,2612,28.86537995648042
2612,2613,2.08258792514374
2613,806,2.082587938866882
806,2614,214.47591698158797
2614,2615,3.40854467480258
2615,2616,3.4085447565505262
2616,2617,3.4085448342105322
2617,2618,4.661053579327039
2618,2619,4.912729375527914
2619,2620,4.814948842747984
2620,2621,4.722055298491452
2621,2622,5.8948566584245
2622,2623,5.663826527407922
2623,2624,4.311119648789334
2624,2625,4.9850223325909555
2625,2626,4.311118645504903
2626,2627,4.122733918960369
2627,2628,5.337099136682455
2628,2629,5.244825433167489
2629,2630,4.661053168405786
2630,2631,5.732511812208543
2631,2632,2189.044993328103
2632,2633,11.102285739372766
2633,2634,2807.5296233827034
2634,2635,151.44258858999015
2635,2636,35.3359779060466
2636,248,2074.9015365993096
248,1330,69.66841165441832
1330,2637,20.54416306291386
2637,2638,1307.9354529198656
2638,2639,6.630419837965583
2639,164,1112.7515362742745
164,2640,83.7259062513368
2640,2558,271.7434734022673
2558,2641,5.732451346335089
2641,2642,24.368935887155693
2642,2643,1785.1530358076043
2643,2644,32.4267316538573
2644,2645,27.766910645235644
2645,2646,4.660942011804963
2646,2647,1681.8697408758942
2647,2484,5.982256202140423
2484,2648,7.289286080758224
2648,2649,76.92526704997017
2649,2480,10.688222502123063
2480,2650,25.60068923886926
2650,2651,444.9170484823594
2651,2652,17.197545772700213
2652,2432,1723.784920234376
2432,2653,40.828483209504334
2653,2654,2017.7543945915688
2654,2655,4.661005596460082
2655,2656,6.674209904399613
2656,2657,4.503287787989688
2657,2658,5.938869247114052
2658,2659,4.341065773300905
2659,2660,5.336717831124388
2660,2661,12.956928542142125
2661,2662,4.721618145906055
2662,857,127.04634618290808
857,2663,17.562854765177963
2663,2664,4.164733356963312
2664,2665,4.164733302538744
2665,2666,6.2470998516150695
2666,2667,7.952855306069829
2667,2668,7.952851906558567
2668,2669,37.85418464593541
2669,2670,3.6143425402154365
2670,2671,3.3371054097884154
2671,2672,4.4494738556218785
2672,2673,5.604988100542325
2673,2674,3.6143442115848243
2674,2675,3.9335104655072466
2675,2587,514.3851151336153
2587,2676,5.604997132992926
2676,2677,3.408542495369483
2677,2678,3.933600687436937
2678,2679,3.5580268732867717
2679,2680,3.644774884254523
2680,2681,4.1650575791334035
2681,2682,5.344307511314637
2682,2683,64.61069366983642
2683,2684,6.345765215585144
2684,2685,4.165005617586732
2685,2686,4.9848704717026635
2686,2687,6.3457662575040645
2687,2688,5.344254077955845
2688,2689,5.337002222892023
2689,2690,7.670028799426408
2690,2691,4.814879082012878
2691,2692,132.70311068869572
2692,2693,85.94001814688869
2693,2694,3.6447613885035715
2694,2695,3.644761348815244
2695,2696,2.991218870561628
2696,2697,3.0473505259924534
2697,2698,4.661044667059523
2698,2699,5.604997044707891
2699,2700,1554.1500402769984
2700,2701,63.593040539242686
2701,2702,4.660957175086459
2702,2507,311.7836820049615
2507,2703,123.78590696756153
2703,2704,5.2443104389048125
2704,2705,6.093743847589856
2705,2705,0.0
2705,1485,70.96773833053237
1485,1632,213.58552115285758
1632,1635,40.633666815375754
1635,1625,40.035567311296255
1625,2706,537.3920438356915
2706,2707,7.114895801383839
2707,447,87.65258579626081
447,393,42.32658314626756
393,2567,728.7934246845584
2567,2708,4.340588993380067
2708,2709,77.72987251637186
2709,2710,68.37373381324745
2710,2711,41.33108675180319
2711,382,39.47892992062034
382,196,549.0297634673684
196,2712,11.222104556382199
2712,2713,44.888326499469876
2713,173,109.57839203677258
173,2714,2.6221864499643748
2714,2715,66.03930784307087
2715,2716,22.570068384010177
2716,196,3.6142541433358937
196,2543,158.88599248367362
2543,673,79.5257437601739
673,2717,29.516510446566798
2717,2718,12.138159828813857
2718,307,8.92603672370406
307,268,404.98411494344197
268,276,45.55946373484708
276,268,45.55946373484708
268,2719,14.719974274988331
2719,661,13.561992948617142
661,2720,256.2557673826708
2720,2721,7.2880106619414
2721,614,33.45764091605203
614,653,206.59135426222983
653,2722,42.340183805999175
2722,2723,32.939543109718635
2723,2724,7.115166690989782
2724,2725,1216.2719095581563
2725,2726,1.3878991580707958
2726,2727,1.387899151812726
2727,2728,1.3878991457712
2728,2729,1.7786633623430634
2729,2730,121.93867746261998
2730,2731,37.681253405526306
2731,2732,40.036151801583124
2732,2733,8.243345998867321
2733,2734,91.28170652174437
2734,2735,5.89336322138232
2735,2736,18.273606459157172
2736,2737,53.962798341781905
2737,2738,10.013699643988906
2738,2739,32.39083807009663
2739,2740,13.56101159693413
2740,407,426.8525102739329
407,2741,2.622160171530908
2741,2742,5.244319361929297
2742,2743,3.933238661778554
2743,2744,5.244317070438487
2744,2745,41.86270401938459
2745,2746,32.41494664220465
2746,2747,3.933222748646431
2747,2748,4.912422181523389
2748,2749,5.244294554925904
2749,2729,191.4202260911178
2729,2750,70.67963680083436
2750,2751,11.79972700747245
2751,576,160.34120191304564
576,2752,75.36876405642771
2752,2753,7.080901442965587
2753,576,82.44088757603774
576,2754,3.933208919359336
2754,2755,197.79972189570412
2755,194,144.4718108458442
194,808,1016.2003348855934
808,2756,17.815680855623974
2756,2757,20.04500417460231
2757,2758,22.8033103537098
2758,613,303.79579245709573
613,2759,65.95310466249201
2759,2455,7.669332017533402
2455,2760,10.90511772076643
2760,2761,31.209470783768186
2761,2762,33.019867877665476
2762,2462,61.28804615886864
2462,2763,193.53696233755844
2763,2764,8.255414148628672
2764,2765,61.71211692081144
2765,2766,9.446077446768594
2766,2766,0.0
2766,2767,9.446084407763063
2767,2768,47.15471421396911
2768,2769,21.892752978179097
2769,2770,23.458799628685313
2770,2771,2031.914235687855
2771,2772,7.951802908344659
2772,2773,46.07194294032553
2773,2774,43.7722153849429
2774,2775,3.644026715598653
2775,2776,11.850645468627611
2776,2771,112.60039325270273
2771,2777,8.06016006122981
2777,2778,65.92283876712762
2778,1419,74.17381337132565
1419,2779,123.10897899422318
2779,2780,3.4085128769195427
2780,2781,13.982834002446694
2781,1402,142.934159291685
1402,1402,0.0
1402,2782,27.875432641813134
2782,2783,24.91741316425935
2783,2784,56.99204435673169
2784,2785,58.04113685543802
2785,2786,27.496043370879345
2786,2787,9.966892343114047
2787,2788,52.01550762114806
2788,2789,5.661999116776762
2789,2790,2.990415651111922
2790,2791,7.287457701066697
2791,2504,167.3835380465237
2504,2792,70.212710620587
2792,2793,3.4085140786158545
2793,2794,6.991412014494396
2794,2795,137.57456444170367
2795,2504,56.99407386819088
2504,19,230.5411757136636
19,2796,6.555423632830996
2796,2797,4.912445433498682
2797,2798,5.561872888351301
2798,1463,4.660932098714948
1463,2794,256.6454002337766
2794,2799,6.991412813993335
2799,2800,112.66467195298752
2800,382,944.7351646685008
382,2801,72.6934375916681
2801,2802,66.29844288807503
2802,2738,4.340602981819343
2738,1687,1475.5908382352206
1687,2803,12.540065444860703
2803,2804,16.985231944620253
2804,2805,13.370949540716111
2805,2806,9.291304683206336
2806,2807,37.759794131221476
2807,2808,70.89130316636424
2808,2809,86.48612655612665
2809,2810,2.3603485342643626
2810,2811,72.89125172011232
2811,2812,37.76027674716647
2812,2813,20.21058665714245
2813,2814,13.600566776090764
2814,2815,454.19834835504014
2815,2816,16.65415808376321
2816,2817,29.33521407821597
2817,1687,15.427575853227319
1687,2818,83.37159830007421
2818,2819,18.86191802128949
2819,2820,13.634005936511967
2820,2821,167.4385542637888
2821,2822,24.84600010640822
2822,1403,50.093872419989836
1403,1403,0.0
1403,2823,51.04649845345098
2823,2824,1.3878943368351133
2824,2825,56.32356382147698
2825,2826,55.74930357072149
2826,2827,42.73195615779258
2827,2828,51.04602035563053
2828,2829,7.027991060479542
2829,2830,7.950934214115254
2830,2831,1696.4683788107134
2831,2832,24.07440809575578
2832,2833,4.341223847519688
2833,2834,10.141562060354236
2834,2227,463.14229159403396
2227,2835,132.89268922520492
2835,2205,12.432728040357839
2205,1758,263.5303965264143
1758,2836,13.111614192667115
2836,2837,31.686840966486766
2837,1753,53.394567500216915
1753,2525,101.04648146347641
2525,2838,3.6143262186807017
2838,2839,4.503299034104567
2839,1758,112.52485114477363
1758,2840,233.99248206835682
2840,2841,3.644269906827488
2841,2842,13.917739517615175
2842,2843,3.4703471013010567
2843,2844,3.4703471394698764
2844,2845,1330.6823124080017
2845,2846,8.243296775419115
2846,2734,8.893159767562413
2734,2847,1402.5772984902185
2847,2848,110.69458222169499
2848,2849,400.11502609371894
2849,2850,5.662234887171069
2850,2851,11.594419811899426
2851,2851,0.0
2851,2852,70.02774931704792
2852,2853,45.7871393352467
2853,2854,7.028492920639099
2854,2855,608.5172821696422
2855,2856,154.76397452086013
2856,2857,11.593300414504816
2857,2858,12.490456990365601
2858,2859,12.004491943044759
2859,2860,12.92855670469144
2860,2861,104.20991047674771
2861,2862,83.60217523187838
2862,2564,5.335745153416139
2564,2863,2280.1189218274835
2863,2864,6.632165747781539
2864,2865,25.875697219298864
2865,2866,44.09130211817371
2866,2867,33.66891676426122
2867,2868,399.9743166396609
2868,2869,164.63920390946498
2869,356,35.99799744717885
356,2870,67.10356035440789
2870,2871,31.107138830552007
2871,2872,15.632790329301292
2872,2868,309.83810114831334
2868,2873,50.13666440406652
2873,2874,128.35919322917385
2874,2202,908.0050497295289
2202,2875,10.489607565873303
2875,2483,1097.9912469542587
2483,2876,93.57527789649365
