id_start,id_end,distance
1832,1492,4.310759812240201
1492,1833,27.72005086299163
1833,1834,27.698651171592815
1834,1835,11.804277212595823
1835,1836,13.556821339221255
1836,1837,8.332754237631054
1837,1827,8.329460898115045
1832,1838,185.4263499297071
1838,8061,7.867132608303702
1839,1840,67.61312306758943
1840,1841,21.35378606864152
1841,1842,99.453800029542
1842,1843,74.7355722363786
1843,1844,33.02150954763725
1844,1845,4.341017669963272
1845,1846,3.933465203874872
1846,890,6.948204362235796
890,1847,4.912612560555794
1847,1848,52.8170187427467
1848,1452,95.14584673244832
1491,1849,22.998208219177943
1849,1857,23.608070962573585
1486,1850,24.912246508449517
1460,1850,46.534942000812414
1850,1830,117.19081131583813
1830,1851,39.247436850223465
1851,1852,42.329404325334586
1852,1853,92.96534566209837
1853,1854,4.341185048612869
1854,1855,3.9335694685800675
1855,8059,6.948439896071127
1852,1464,54.833691392306605
1464,1856,25.926068876666818
1856,7411,28.27311879962673
1857,1494,41.59396292285505
1858,1859,58.2801951280076
1859,1735,3.557921534204993
1860,1861,8.525051680172952
1861,9545,1.3111758941216431
1862,1863,21.37612825794093
1863,10193,21.8625906226153
1863,7395,49.72202076962665
1864,1736,61.81334114332081
1465,1865,5.336870780494629
1865,1866,40.06341770639531
1866,1851,8.837346114634812
1867,7392,37.08534174414022
1109,1868,5.336596159974814
1868,8876,40.132519789659405
1107,1973,83.05286938251311
1869,1108,73.10051753297635
1870,1107,66.17864260535136
1871,1872,22.241053513993737
1872,1873,13.375418313281964
1873,3733,14.619799832720984
1874,1875,3.6143742306682207
1875,1876,16.3136657635971
1876,1877,11.316994047542792
1877,1878,16.815075558904148
1878,1879,1.1123754356794855
1879,1880,7.786627988402706
1880,9004,9.006641603730383
100,1881,37.05854773780522
1881,1804,8.621896525984432
1804,1882,101.85104458092559
1882,1871,18.873974509134534
1799,1883,9.139413468876938
1883,1884,23.6096279216541
1884,1885,16.25290516660214
1885,10194,46.54766109260006
1797,1886,6.817114165265337
1886,1887,32.997289993073494
1887,1888,20.32134458869286
1888,1889,20.63916752946389
1889,10192,20.639197376569395
1887,1890,24.017491205632396
1890,1891,30.36297668243208
1891,10195,19.56359442725858
1884,10195,23.976316164310855
1785,10195,25.516203626391736
1892,1750,59.19720872927703
1893,1894,3.5577526856683037
1894,1895,26.503459631666953
1895,1896,5.894258727709156
1896,1897,31.303655473084564
1897,753,41.808818427323494
417,1898,28.27064358635989
1898,415,32.69382365662102
1899,1900,1.7788530474929152
1900,1901,8.244488771031804
1901,1902,19.465823191897545
1902,432,16.002367812674514
432,8340,13.925944196536355
1903,421,63.020755689143336
421,8886,60.66241272875574
753,1904,7.866918722642481
1904,1924,37.712361854647355
1905,4564,51.189340042939776
1906,1907,6.674242244071705
1907,1908,4.4494948656434765
1908,1909,3.614362664909189
1909,1910,3.9335304404183336
1910,1911,5.642979732943845
1911,1912,4.814724798744002
1912,1818,5.89448328882544
1913,1914,21.24714034051441
1914,1915,34.750028267998175
1915,412,22.392960352086185
1916,1917,8.524997825509116
1917,1903,38.29638621250262
398,412,24.563173429069163
751,1918,12.366895126064751
1918,1919,5.642857989609737
1919,1920,6.948200173806472
1920,1921,21.330201451235258
1921,1922,9.141505940817073
1922,1923,14.443697649167357
1923,425,34.74762000540906
1924,1925,6.478254936347725
1925,1926,13.044431581886121
1926,1927,10.274103792766704
1927,426,29.512841136798716
1928,1929,9.55169158565364
1929,5502,45.110221516233544
1104,1930,56.27098886001318
1930,1931,24.306069488063304
1931,1932,29.18680764421051
1932,1933,24.366796917847655
1933,1934,29.55838885074773
1934,1935,5.336680593975134
1935,1936,64.21428837812233
1936,1916,10.599647652567919
1916,8391,61.259714942193064
8,1937,8.328332522187813
1937,1938,6.940277270520019
1938,1939,2.7761109510970723
1939,1940,11.32511129366877
1940,1941,13.372875905730302
1941,529,20.93473935382844
529,6900,1.3880523333581551
1942,1943,15.255174159817452
1943,4953,53.601410408532146
1944,1945,4.660984753933922
1945,1946,30.089856029282682
1946,4953,44.822180307230674
1947,1948,71.77684491089003
1948,3217,43.1615420810856
1949,1950,54.959484533388526
1950,1948,42.34669100382984
1942,1951,10.273645044873982
1951,1952,7.951989858501611
1952,1953,23.568980301157623
1953,1431,14.057968869412244
1431,1954,14.617245036062293
1954,1955,18.739103544540374
1955,1956,13.925315503281809
1956,1957,15.309358717944523
1957,532,4.858283341124448
447,1958,10.011380164586066
1958,403,28.921765744039895
403,1618,20.070826480295857
1618,1959,25.81894749123983
1959,1960,89.32894810506929
1960,1961,28.914669409044894
1961,1962,10.595818102082358
1962,525,11.46498360899911
1963,1964,17.378228986771607
1964,1965,28.837835562128515
1965,1966,20.974079315879035
1966,8080,30.09656401549531
1967,1968,22.24505670623781
1968,10196,7.522192018540541
1969,1970,21.862293916165473
1970,1971,18.283504239581873
1971,1818,13.176722537687551
1052,1972,5.642868671631159
1972,5250,45.015763980210714
1905,1973,21.58703134434753
1973,10034,25.30040920844838
1897,1974,3.4085395180086993
1974,1975,43.173909453380524
1975,8868,3.9334737228940675
1896,1976,32.77886668504548
1976,1977,30.75537924883415
1977,1978,38.27305322748316
1978,8872,29.44514526328989
1976,8874,33.05042587351408
1978,6716,33.163893184523076
1979,9441,28.62468379284329
755,1980,23.283654772689687
1980,1220,31.50467330886843
1981,8344,9.629053848991688
1982,1707,48.425753781132514
1983,1984,50.57219849825633
1984,1985,59.65888314467629
1985,1986,4.858122190100314
1986,4636,9.090543247585707
1987,1946,36.77361541907167
509,1988,14.779190366642245
1988,1989,10.01466747551969
1989,8015,14.230170649573079
1990,1991,7.522456747755483
1991,1992,48.410624385708935
1992,1993,2.0820762645185127
1993,1995,46.83165862281667
1947,1994,27.621608857514474
1994,1995,40.2875151178861
1995,1996,28.41019696961864
1996,1997,4.660985493575819
1997,4636,6.991477571646722
1998,8831,7.701605464667564
1999,4469,46.4155541062229
457,2000,54.533719334053835
2000,1014,2.990751125870244
1480,4420,18.968911293726347
2001,430,48.91695993276874
2001,10197,72.09734140261192
2002,1967,43.09572417281379
2003,2004,21.26830545589592
2004,6926,7.867061168614024
2005,1998,27.168485764756408
1998,396,19.36657296728739
396,1913,26.491117226750294
1913,1934,21.26098848092505
1703,2005,71.76537572798973
2006,2007,10.273710241272449
2007,2008,4.164269817581798
2008,2009,3.644149871488007
2009,2010,39.09440619606643
2010,2011,49.42775476512171
2011,2012,7.952076458509168
2012,2650,9.29286447535976
2013,2014,76.85856012358235
2014,8573,32.474966528996056
2015,2016,16.001422334347595
2016,2017,12.689110922421145
2017,2018,4.503286837451723
2018,2019,2.3304846167639237
2019,2020,27.767039865008215
2020,6478,34.88777616998232
2021,2022,23.094062485694018
2022,2023,7.859787574463633
2023,2024,9.551946058951277
2024,2025,13.366524461207531
2025,2026,15.711867458542095
2026,2027,23.452500292219874
2027,2028,33.400081441022685
2028,2216,49.12135689004072
2029,2030,9.714653363386411
2030,2031,8.326845503886334
2031,2032,14.61437623117925
2032,2033,10.467830822584794
2033,2034,7.950556396000018
2034,2035,11.319728110049075
2035,2036,17.137078261535628
2036,2037,12.417720723763043
2037,2038,10.685189485259867
2038,2039,7.02766734437253
2039,2040,6.245166506515645
2040,2041,12.686915385748103
2041,2042,12.25935382642094
2042,2043,12.686900947838627
2043,2044,24.00871033649306
2044,2045,31.541155538711795
2045,2046,20.398061407033275
2046,2047,20.543694431776245
2047,2048,17.137026906652384
2048,2049,14.161611222212867
2049,2050,30.109813271807237
2050,493,28.641146377534778
2051,2052,8.266776610052018
2052,2053,68.6585310120211
2053,514,38.92004042566822
514,2737,45.92634048271378
543,2054,45.79153638185161
2054,1990,9.563372117132612
2055,2058,45.89526228574252
2056,2057,12.590323017726304
2057,606,55.67201158064692
606,2058,16.51067730497937
2058,3880,29.475666206104048
2059,2060,76.62714483505907
2060,2061,47.02427313375922
2061,4235,4.340807403241095
2062,2063,71.95711677678092
2063,2064,58.545690626152904
2064,3708,29.556565325602964
292,271,86.93106581067822
445,1710,12.956984707082773
2065,8526,6.55536068771255
2066,2067,70.89720236628222
2067,2068,3.614264339360806
2068,359,47.107013468238804
1194,2069,72.49667311635409
2069,1197,35.58878787427058
2070,8537,28.48340469096756
2071,9525,2.3603000595920745
2072,2073,53.43627501115617
2073,2077,26.278587867195043
2074,2075,85.82574693730702
2075,2076,19.708764586585986
2076,2077,33.690671404693994
2077,4123,114.22494853854421
2078,2079,46.087245494997845
2079,2080,34.90383056446783
2080,2075,118.03878561287509
2081,2419,63.62721973253201
2082,2083,50.70414316864682
2083,2084,43.620748633648695
2084,3594,9.141529004369179
1960,2085,69.54034407721245
2085,3594,8.894366818555437
525,2086,13.16541696478951
2086,2087,3.4085416800174295
2087,9224,6.9915169165099105
2088,2089,33.85453681714171
2089,2090,3.5572964512998575
2090,2091,38.65891427304706
2091,1217,4.720718907680662
4,2306,84.87438293418825
2092,2093,44.85098219178575
2093,2094,49.70880431367387
2094,335,52.68227007185381
335,2095,24.18807101823986
2095,2096,13.915636106543367
2096,2097,21.862250348125116
2097,2098,12.41836933987153
2098,2099,6.477399900548794
2099,2345,5.335990976010146
2029,480,14.94920802167192
480,2100,33.60323681077313
2100,2101,120.25392471038997
2101,10198,79.82337426091767
107,2102,13.43729031907362
2102,2103,77.52011103815393
2103,7379,2.3305292129739175
89,2104,19.654025050015797
2104,2105,11.223092033739196
2105,245,12.590322773207035
2106,2107,19.46575558346287
2107,2108,6.344896862977957
2108,2109,7.288536452503048
2109,245,9.445839946546194
2110,1111,2.990299329090553
2111,2112,6.8170661273175615
2112,2113,5.732477275057078
2113,5079,20.778361800921957
900,9333,40.48594805412224
2114,814,9.006572990107385
801,2115,6.630984965972629
2115,2116,19.54786729571002
2116,2117,18.883533158333368
2117,784,39.09582722132366
2118,768,36.44599506153463
2119,1168,11.464808020579303
76,30,11.123739783322232
1402,2120,6.587305141056716
2120,2121,8.362879173778934
2121,2122,3.0468369474043717
2122,2123,6.216010099029741
2123,2124,5.9386967929739924
2124,1164,5.604990338846416
2125,2126,8.926004973067666
2126,2127,12.23611333395834
2127,2128,4.449495812073734
2128,76,7.786617741414354
227,2129,6.947784762618217
2129,2274,39.92794129013786
2130,2131,60.709495671658466
2131,2132,24.730755619315207
2132,227,12.540793535210728
262,2133,10.488675125219572
2133,2134,8.363056485485309
2134,2135,20.027838762489907
2135,6629,44.17662195100085
643,835,43.2226280678021
835,3823,27.418171059563626
261,2136,3.557222908830062
2136,2137,6.629663631204454
2137,2855,60.28227144057812
2138,8098,9.321966753743194
2139,2636,46.70838273094054
2140,2141,3.643698052207992
2141,2639,43.39774968470361
1417,1841,42.41031530865472
2142,2143,8.327026180357946
2143,191,8.24321444997441
2144,1055,55.3733748675084
1055,1054,7.950750814854146
1054,1053,6.629727409391044
1053,2142,55.96237989162351
2145,2146,13.164909227651444
2146,10199,27.171236367230758
2147,2148,53.03942838221671
2148,9856,4.720585152132234
2149,637,60.73114599669824
2150,2151,12.42201566971718
2151,2152,14.955405070599811
2152,2153,15.433721644653023
2153,2154,7.6362658561332895
2154,4635,7.083214392566227
2155,3229,75.45148311954662
2149,2156,20.551114370310422
2156,2157,14.060791188812141
2157,2158,4.814932009643028
2158,2159,8.830574509770939
2159,2160,33.55933721491532
2160,9912,3.614400300982709
2161,2162,3.4085427777017894
2162,2163,3.408542694523922
2163,2164,5.604997120252291
2164,2165,4.449475297388056
2165,2166,5.604997031183349
2166,2167,4.661046243126337
2167,5473,10.489593998542748
2168,2169,18.648984517068847
2169,2170,2.3608070184856906
2170,2171,1.3882108742505401
2171,2172,4.164632586536379
2172,4467,6.345214343459883
2173,2174,14.609882651427627
2174,9575,12.92498938693551
2175,2176,7.699797205751546
2176,3013,95.42764602135681
1627,3245,39.49626990618794
2177,2178,23.700984650701262
2178,2179,23.622548432413957
2179,2180,4.8580709494764385
2180,2181,6.344371457128523
2181,121,12.930245776573617
2182,2183,76.78122155305148
2183,2184,28.86537995648042
2184,2185,2.08258792514374
2185,8691,2.082587938866882
2186,2187,3.40854467480258
2187,2188,3.4085447565505262
2188,2189,3.4085448342105322
2189,2190,4.661053579327039
2190,2191,4.912729375527914
2191,2192,4.814948842747984
2192,2193,4.722055298491452
2193,2194,5.8948566584245
2194,2195,5.663826527407922
2195,2196,4.311119648789334
2196,2197,4.9850223325909555
2197,2198,4.311118645504903
2198,2199,4.122733918960369
2199,2200,5.337099136682455
2200,2201,5.244825433167489
2201,2202,4.661053168405786
2202,8225,5.732511812208543
2203,10200,11.102285739372766
2204,2205,151.44258858999015
2205,9753,35.3359779060466
209,2206,69.66841165441832
2206,2741,20.54416306291386
2207,8566,6.630419837965583
140,10201,83.7259062513368
2140,2208,5.732451346335089
2208,4071,24.368935887155693
2209,2210,32.4267316538573
2210,2211,27.766910645235644
2211,5816,4.660942011804963
2212,2075,5.982256202140423
2075,2213,7.289286080758224
2213,2214,76.92526704997017
2214,2072,10.688222502123063
2072,4620,25.60068923886926
2215,10202,17.197545772700213
2216,10203,40.828483209504334
2217,2218,4.661005596460082
2218,2219,6.674209904399613
2219,2220,4.503287787989688
2220,2221,5.938869247114052
2221,2222,4.341065773300905
2222,2223,5.336717831124388
2223,2224,12.956928542142125
2224,4186,4.721618145906055
2225,2226,17.562854765177963
2226,2227,4.164733356963312
2227,2228,4.164733302538744
2228,2229,6.2470998516150695
2229,2230,7.952855306069829
2230,2689,7.952851906558567
2231,2232,3.6143425402154365
2232,2233,3.3371054097884154
2233,2234,4.4494738556218785
2234,2235,5.604988100542325
2235,2236,3.6143442115848243
2236,8463,3.9335104655072466
2163,2237,5.604997132992926
2237,2238,3.408542495369483
2238,2239,3.933600687436937
2239,2240,3.5580268732867717
2240,2241,3.644774884254523
2241,2242,4.1650575791334035
2242,8487,5.344307511314637
2243,2244,6.345765215585144
2244,2245,4.165005617586732
2245,2246,4.9848704717026635
2246,2247,6.3457662575040645
2247,2248,5.344254077955845
2248,2249,5.337002222892023
2249,2250,7.670028799426408
2250,8492,4.814879082012878
2251,2252,85.94001814688869
2252,2253,3.6447613885035715
2253,2254,3.644761348815244
2254,2255,2.991218870561628
2255,2256,3.0473505259924534
2256,2257,4.661044667059523
2257,7133,5.604997044707891
2258,2259,63.593040539242686
2259,8354,4.660957175086459
2095,2260,123.78590696756153
2260,2261,5.2443104389048125
2261,2262,6.093743847589856
2262,5482,70.96773833053237
1354,1355,40.633666815375754
1355,1346,40.035567311296255
2263,2264,7.114895801383839
2264,2265,87.65258579626081
2265,330,42.32658314626756
2147,2266,4.340588993380067
2266,2267,77.72987251637186
2267,2268,68.37373381324745
2268,2269,41.33108675180319
2269,2351,39.47892992062034
168,2270,11.222104556382199
2270,3955,44.888326499469876
169,2271,2.6221864499643748
2271,2272,66.03930784307087
2272,2273,22.570068384010177
2273,168,3.6142541433358937
2274,2275,79.5257437601739
2275,2276,29.516510446566798
2276,2277,12.138159828813857
2277,262,8.92603672370406
2278,237,45.55946373484708
2278,2279,14.719974274988331
2279,544,13.561992948617142
2280,2281,7.2880106619414
2281,509,33.45764091605203
540,2282,42.340183805999175
2282,2283,32.939543109718635
2283,6965,7.115166690989782
2284,2285,1.3878991580707958
2285,2286,1.387899151812726
2286,2287,1.3878991457712
2287,2304,1.7786633623430634
2288,2289,37.681253405526306
2289,2290,40.036151801583124
2290,3669,8.243345998867321
2291,2292,5.89336322138232
2292,8320,18.273606459157172
2293,2294,10.013699643988906
2294,2295,32.39083807009663
2295,3565,13.56101159693413
340,2296,2.622160171530908
2296,2297,5.244319361929297
2297,2298,3.933238661778554
2298,2299,5.244317070438487
2299,2300,41.86270401938459
2300,2301,32.41494664220465
2301,2302,3.933222748646431
2302,2303,4.912422181523389
2303,9796,5.244294554925904
2304,2305,70.67963680083436
2305,9764,11.79972700747245
2306,2307,75.36876405642771
2307,3666,7.080901442965587
2306,9775,3.933208919359336
2308,166,144.4718108458442
667,2309,17.815680855623974
2309,2310,20.04500417460231
2310,8675,22.8033103537098
2311,2312,65.95310466249201
2312,2051,7.669332017533402
2051,2313,10.90511772076643
2313,2314,31.209470783768186
2314,2315,33.019867877665476
2315,2056,61.28804615886864
2316,2317,8.255414148628672
2317,2318,61.71211692081144
2318,2319,9.446077446768594
2319,2320,9.446084407763063
2320,2321,47.15471421396911
2321,2322,21.892752978179097
2322,4773,23.458799628685313
2323,2324,7.951802908344659
2324,2325,46.07194294032553
2325,2326,43.7722153849429
2326,2327,3.644026715598653
2327,4316,11.850645468627611
2323,2328,8.06016006122981
2328,2329,65.92283876712762
2329,1178,74.17381337132565
1178,2330,123.10897899422318
2330,2331,3.4085128769195427
2331,2332,13.982834002446694
2332,1163,142.934159291685
1163,2333,27.875432641813134
2333,2334,24.91741316425935
2334,2335,56.99204435673169
2335,2336,58.04113685543802
2336,2337,27.496043370879345
2337,2338,9.966892343114047
2338,2339,52.01550762114806
2339,2340,5.661999116776762
2340,2341,2.990415651111922
2341,5720,7.287457701066697
2092,2342,70.212710620587
2342,2343,3.4085140786158545
2343,2349,6.991412014494396
2344,2092,56.99407386819088
2345,2346,6.555423632830996
2346,2347,4.912445433498682
2347,2348,5.561872888351301
2348,1213,4.660932098714948
2349,2350,6.991412813993335
2350,4091,112.66467195298752
2351,2352,72.6934375916681
2352,2353,66.29844288807503
2353,2294,4.340602981819343
1396,2354,12.540065444860703
2354,2355,16.985231944620253
2355,2356,13.370949540716111
2356,2357,9.291304683206336
2357,2358,37.759794131221476
2358,2359,70.89130316636424
2359,2360,86.48612655612665
2360,2361,2.3603485342643626
2361,2362,72.89125172011232
2362,2363,37.76027674716647
2363,2364,20.21058665714245
2364,2649,13.600566776090764
2365,2366,16.65415808376321
2366,2367,29.33521407821597
2367,1396,15.427575853227319
2368,2369,18.86191802128949
2369,8121,13.634005936511967
2370,2371,24.84600010640822
2371,2372,50.093872419989836
2372,2373,51.04649845345098
2373,2374,1.3878943368351133
2374,2375,56.32356382147698
2375,2376,55.74930357072149
2376,2377,42.73195615779258
2377,2378,51.04602035563053
2378,2379,7.027991060479542
2379,7807,7.950934214115254
2380,2381,24.07440809575578
2381,2382,4.341223847519688
2382,7408,10.141562060354236
1857,2383,132.89268922520492
2383,1827,12.432728040357839
2384,2385,13.111614192667115
2385,2386,31.686840966486766
2386,1450,53.394567500216915
2111,2387,3.6143262186807017
2387,2388,4.503299034104567
2388,2384,112.52485114477363
2389,2390,3.644269906827488
2390,2391,13.917739517615175
2391,2392,3.4703471013010567
2392,3290,3.4703471394698764
2393,2394,8.243296775419115
2394,2291,8.893159767562413
2395,6433,110.69458222169499
2396,2397,5.662234887171069
2397,2398,11.594419811899426
2398,2399,70.02774931704792
2399,2400,45.7871393352467
2400,5956,7.028492920639099
2401,2402,154.76397452086013
2402,2403,11.593300414504816
2403,2404,12.490456990365601
2404,2405,12.004491943044759
2405,2406,12.92855670469144
2406,2407,104.20991047674771
2407,2408,83.60217523187838
2408,2145,5.335745153416139
2409,2410,6.632165747781539
2410,2411,25.875697219298864
2411,2412,44.09130211817371
2412,10204,33.66891676426122
2413,2414,164.63920390946498
2414,301,35.99799744717885
301,2415,67.10356035440789
2415,2416,31.107138830552007
2416,4926,15.632790329301292
2413,2417,50.13666440406652
2417,2433,128.35919322917385
1825,4443,10.489607565873303
2074,2418,93.57527789649365
2418,2419,42.83623056036954
2419,2420,30.95086270788868
2420,2421,77.03859397527299
2421,2422,67.91124406258531
2422,2423,67.15118219897212
2423,303,79.5851164343761
2078,2424,41.66577818112661
2424,2413,53.081626438888655
2425,2426,30.825565142068363
2426,4777,58.899600182312355
2427,2428,4.503292964036694
2428,2429,3.6143626229251704
2429,2430,4.814791017451306
2430,2431,4.310862772256411
2431,2432,4.859020154011894
2432,2433,4.3108628948779515
2433,2434,5.3368933714223346
2434,2435,5.9389070510896085
2435,2436,5.604990705890487
2436,2437,2.330512561119503
2437,2438,5.643020268722623
2438,2439,4.310845298672428
2439,2440,7.029988621627865
2440,2441,6.478706891071781
2441,2442,5.24472752934946
2442,2427,4.503292899112502
2443,2444,5.643232089830216
2444,2445,6.948635699753436
2445,2446,14.953259144762171
2446,2447,3.558128835663553
2447,2448,3.614412378027656
2448,8219,3.4085477847209975
2449,3642,2.9913226120772074
2450,104,60.54977521555905
1450,2451,8.25539631267407
2451,2452,100.69644683830444
2452,1523,14.72126925736995
2453,2454,32.02062415716427
2454,2455,16.533109199616057
2455,2368,5.938701676674728
2456,2457,55.5809222506403
2457,4582,91.70398409004243
2458,4618,21.429391988319445
2409,10205,9.825504680705285
2215,4499,16.313704237567798
2423,2459,51.350710525801155
2459,2414,69.1238024895691
2414,2460,9.444082733711209
2460,2461,36.80871517876648
2461,2462,21.09128719101392
2462,2463,5.894842465160669
2463,2464,5.5534950508623515
2464,2465,5.553495147859886
2465,8225,10.412803663937757
301,2466,41.82991878793465
2466,2462,12.263943784191069
2467,2468,43.0389536583215
2468,2415,29.39429618843145
2415,2469,8.245540587053457
2469,2470,7.8672652220899595
2470,2471,8.266883867658136
2471,2472,21.18055698986993
2472,2473,25.5938948631284
2473,2462,16.69996443427725
2462,2474,48.02160532134769
2474,2475,46.44395868800971
2475,2476,41.69099520951098
2476,2477,122.93780359238156
2477,2478,23.459304521323432
2478,2479,72.05779399100814
2479,2480,34.74198404922152
2480,2481,14.770770186927116
2481,2482,29.562542896425292
2482,2483,40.671107819077875
2483,2484,46.7963410915165
2484,2485,90.94556473546962
2485,2486,100.24971154396617
2486,2487,70.58288541067998
2487,2488,31.3601181369313
2488,10206,20.778322925422305
2422,2489,101.30058629658402
2489,2490,39.496789474667
2490,2413,33.89754445552237
2413,2491,55.93244774403177
2491,2477,22.245761829916542
2467,2150,24.206683072685102
2150,2492,12.718846684838242
2492,2493,10.107132000431676
2493,4617,14.477440441649014
2494,6072,29.269937871587803
2495,2496,16.352881287041455
2496,4379,9.178263882698118
1700,1711,34.09067894643743
1711,1693,58.2799442346361
2497,1721,60.102674328275995
2498,2499,10.468258198760543
2499,257,50.01264021458396
2500,2501,8.254756179430156
2501,2502,37.853227376608814
2502,2503,28.291740525907457
2503,554,111.73688611460587
1331,1321,118.5264410529058
2504,2486,19.93786918381415
2486,8049,6.631299411848411
2505,2506,1.7788292282550986
2506,2507,14.322994910082999
2507,2508,12.45182832268993
2508,2509,4.814496530272615
2509,2510,13.69595097223567
2510,10207,11.40172953580752
2511,2512,53.4732546877258
2512,2513,11.325625636801012
2513,2514,31.614553519275265
2514,387,2.360696884317773
2509,2512,19.52457755832602
2515,9962,34.59359952655225
2516,9962,35.490828415264026
2517,2755,10.595816579069224
2518,385,43.16298461818621
2519,2520,24.36611187486139
2520,10208,28.94257783617072
2521,2522,31.850397830790218
2522,386,10.470228741919216
2523,2524,9.006656563888432
2524,7964,19.36365792914673
2525,2526,8.525164297969555
2526,2527,11.800823625216637
2527,2528,3.614401030532496
2528,2529,5.6431244948973385
2529,2530,6.094703996217918
2530,1260,5.894748500373847
2531,2532,10.107181457550558
2532,2533,4.5033234883359325
2533,2525,29.12927219859859
2534,9155,9.446735406736451
2535,2536,8.895042580152769
2536,2537,8.255745949719651
2537,2538,7.867207828438744
2538,2539,3.04735017361063
2539,3867,10.389298236813794
2540,2541,18.77549378609498
2541,2542,17.915501845787343
2542,2543,8.329996684259847
2543,2544,5.663644617849521
2544,3738,4.984864485901909
2545,2546,5.605026856460799
2546,2547,5.938959070159497
2547,2548,8.364537848834779
2548,2549,16.666393038842063
2549,2540,19.502802134459607
2550,2551,38.063899375686056
2551,2552,49.4540358036925
2552,1272,29.70419187616762
1272,2553,18.505800990705655
2553,2554,10.14151126298128
2554,2555,11.402590074335972
2555,2556,8.682431029650656
2556,3734,8.682435495649827
2557,2558,18.887668207601923
2558,2559,5.982352127200029
2559,2560,4.122620182246662
2560,2561,11.323262262773165
2561,2562,7.702091161501026
2562,7991,8.364502330930272
2563,2564,21.418106640891185
2564,2565,16.815045943100177
2565,2566,10.035425612274368
2566,2567,10.842714688810934
2567,2568,11.799772390203165
2568,2569,12.589552283348432
2569,2570,7.114621722181541
2570,2571,11.320265094354609
2571,2572,5.661887799740599
2572,2573,9.089572109237915
2573,2574,13.231743234706329
2574,2575,12.418255047394542
2575,2576,16.52278462063377
2576,2577,10.138493816666902
2577,2578,11.464878783456564
2578,2579,4.449511450452482
2579,2580,4.503300585860271
2580,2581,9.00660139752443
2581,2582,9.551533172769856
2582,2583,14.8009962431298
2583,2584,7.1146809496506105
2584,2585,10.01403777287683
2585,2586,9.291679170267921
2586,2587,19.237710388516206
2587,2588,15.902208720162687
2588,2589,5.551648466486699
2589,2609,2.360415039166126
2590,2591,6.817042218229144
2591,2592,8.060140146796124
2592,2593,10.035421580859405
2593,2594,9.551525817801439
2594,6689,9.140704975692834
2595,2596,15.377021160662931
2596,2597,6.817047721704492
2597,2598,16.70009812577443
2598,6675,6.216088814828705
2597,2599,17.666789513275926
2599,2565,11.323885657859968
2565,2600,11.797137184172735
2600,2601,12.491085945854964
2601,2618,13.042503441257603
2602,2603,7.951003488348177
2603,2277,21.76962890034081
2604,2605,4.814058920260678
2605,2606,5.244322110882542
2606,6630,3.933240726010128
2607,2608,5.642478627797775
2608,2609,5.561890191962675
2609,2610,5.2443635661218435
2610,2611,7.668482158448676
2611,2563,4.72082263233539
2563,2612,6.9395443345966825
2612,4699,9.441647266555238
2613,2614,4.857648366759356
2614,2615,3.046905667839241
2615,2616,3.5573290767115857
2616,2617,2.6221747903328954
2617,2618,3.4085230062505167
2618,2619,1.1123780540443322
2619,2620,3.4085229053464396
2620,2621,3.933259929014687
2621,2622,3.0469007426965873
2622,2623,1.7786608657593053
2623,2624,2.7757875263421945
2624,2625,2.775787501788818
2625,2626,3.4697343425473695
2626,2627,4.814096757949655
2627,2628,3.0469012047050916
2628,2629,3.4085226494248206
2629,2630,2.2247559621053807
2630,2631,2.2247559533760723
2631,2632,2.330472915227993
2632,2633,4.340680936931636
2633,2634,2.990391246669323
2634,2613,3.6436985063980503
2635,2636,61.96003007466122
2636,2637,10.595661031088769
2637,2638,30.096878578973037
2638,2639,36.918533021418824
2639,221,30.738041092956742
2638,2640,43.100840319400426
2640,1122,13.260078462437686
1122,859,25.630740031666612
2641,2642,22.98112614130839
2642,2643,35.402752838027396
2643,4602,66.3063354038971
2644,2645,44.14503421868378
2645,2646,48.94037862851986
2646,2647,3.614290616237588
2647,2280,6.991479053875649
2648,6750,11.877626000138518
2649,5104,17.299856900142842
2650,2651,38.35110112943647
2651,2652,2.330486797299444
2652,2653,2.224737713835229
2653,1136,6.710203608017404
1136,2654,42.81551098601408
2654,2655,40.88826235194032
2655,90,9.13930393876115
2656,2657,91.31103921526287
2657,2658,8.060105441460246
2658,2659,72.04070177546022
2659,2660,61.455232177789156
2660,2362,73.1061719544785
2661,2662,4.34082959952371
2662,2663,17.044525364452436
2663,827,3.0470192081260494
2664,2661,64.83743593510783
2665,2667,13.556656882592852
2666,2667,58.891007075367355
2667,928,44.24454094614304
2668,4578,7.859421063669579
2669,2670,45.143825425056725
2670,5379,38.66244463644037
2671,222,26.270469892252216
699,8284,65.56357169797244
2672,2673,8.835886853718794
2673,2674,83.6088050484658
2674,4824,8.893514174604256
2675,2676,80.08981205041319
2676,638,4.661048394032688
2677,2251,48.18685277045944
2251,2678,5.938939175504873
2678,2679,37.97287150025339
2679,636,5.732509190283814
2680,2681,58.22164634719318
2681,2682,4.310956901538464
2682,677,2.991176531532513
1342,2683,4.340784818847556
2683,6958,4.912512566705361
2684,2685,9.092391959327022
2685,2686,19.226159385075462
2686,2849,8.837608687573855
2687,1730,96.15709766520447
2688,8042,103.85776008385078
88,7164,9.968034702243427
2689,2690,14.955124777249486
2690,2691,3.6445097658123538
2691,2692,5.642950118723476
2692,2693,3.047240375521848
2693,2694,24.277110185916957
